TiO2,Cr2O3,FeO,MnO,MgO,CaO,Zn,Ga,Sr,Y,Zr,tect.
1.93E+05,20400,600,88400,0.00E+00,4100,34.982,17.064,2,51900,5.2,6.6224
1.91E+05,17200,1300,93800,0.00E+00,8100,35.74,15.323,2,52800,4.1607,9.1345
1.94E+05,42200,900,77100,0.00E+00,3700,8.6229,17.729,2,54000,5.0852,72.785
1.92E+05,32600,600,86000,0.00E+00,4800,25.357,10.571,2,48800,13.261,23.936
1.88E+05,20500,800,86300,0.71194,3300,23.55,25.498,2,53300,8.2687,3.2945
1.86E+05,14200,1500,96100,1.5182,3400,31.535,15.858,2,48700,6.5969,32.633
1.92E+05,21100,2100,93300,0.00E+00,4200,20.108,14.458,2,45800,11.416,12.021
1.98E+05,24200,1800,76200,0.71131,3600,23.524,15.35,2,46600,10.989,19.878
1.95E+05,36600,100,76100,0.00E+00,4300,11.099,18.864,2,50600,4.2666,0.00E+00
1.93E+05,21000,2100,93200,0.00E+00,4600,25.502,14.322,2,47700,15.017,20.37
1.93E+05,21000,2100,93200,0.53367,4600,25.241,17.973,2,47700,12.556,21.615
1.98E+05,24800,300,74700,0.00E+00,2900,19.403,20.514,2,55500,4.0075,1.0084
1.91E+05,18400,800,85300,0.00E+00,3600,37.473,27.749,2,51200,5.2586,2.9175
1.92E+05,32400,400,80200,0.28573,4100,4.9268,27.157,2,50700,3.436,25.658
1.88E+05,20400,500,90300,0.70713,4200,14.321,21.786,2,53600,4.5938,2.0756
1.84E+05,49800,1300,84200,0.00E+00,3900,24.419,22.469,2,53400,9.2777,48.404
1.86E+05,22000,700,90700,0.00E+00,4400,11.5,25.209,2,53800,4.5169,0.10229
1.95E+05,20600,400,85800,0.00E+00,3600,15.697,25.184,2,46300,7.1755,6.3366
2.12E+05,38900,4300,68800,2.0651,2600,16.436,14.45,2,55600,5.0358,42.337
1.94E+05,88200,4100,59700,2.6639,2500,12.764,9.7385,2,70100,6.5062,62.345
1.84E+05,1.07E+05,2800,65200,1.1919,2700,10.186,11.443,2,79300,6.3753,33.499
1.96E+05,70300,6900,70100,1.9502,2700,41.388,13.445,2,64700,8.242,75.178
2.04E+05,66000,2700,62300,1.6978,3000,7.9933,10.816,2,67300,5.2212,29.633
2.03E+05,73000,2200,60100,0.00E+00,2000,15.034,6.9173,2,64700,4.9443,211.8
2.01E+05,72300,5100,62200,1.4574,2200,14.732,10.463,2,65800,3.5614,52.821
2.01E+05,70100,4800,60500,1.1268,2100,14.813,8.3584,2,66300,2.9788,50.076
2.05E+05,66400,1100,60500,2.832,2800,9.2017,8.3429,2,65100,2.938,61.657
2.13E+05,50200,3200,63200,1.8821,2300,5.4278,10.605,2,55300,5.7699,37.903
1.94E+05,81600,1100,58100,2.8041,3200,4.9997,8.4667,2,71100,3.1885,19.67
1.86E+05,97100,5500,71600,3.1411,1600,22.501,10.292,2,73600,9.1183,91.586
2.11E+05,52200,2100,63800,1.5364,2200,7.8267,16.187,2,58600,6.9397,20.576
2.10E+05,49500,2900,60400,0.58797,2300,6.6845,11.181,2,59600,4.8564,22.398
2.03E+05,38200,7200,77600,2.9963,2900,20.673,14.171,2,55100,5.3515,67.8
2.02E+05,35800,6500,76600,0.00E+00,2700,24.101,14.477,2,55600,6.5294,66.315
1.95E+05,1.14E+05,1700,60100,4.0533,2000,6.0039,11.552,2,60900,3.5309,12.288
2.08E+05,44200,4100,68100,0.18785,2500,13.319,13.89,2,56300,4.0112,34.069
2.06E+05,40400,3800,67600,1.259,1800,13.651,12.902,2,56500,4.4897,38.5
1.95E+05,66500,8400,72500,1.1528,3100,24.719,14.228,2,66400,8.1427,95.879
1.93E+05,68400,7800,73000,1.7089,2900,24.962,11.867,2,64700,9.5934,92.792
1.95E+05,97600,2100,59300,2.0061,2200,18.503,7.81,2,72600,6.7112,141.36
1.93E+05,91600,4200,63800,1.3931,2000,15.76,12.19,2,69500,5.5109,71.468
2.09E+05,39300,4300,66700,1.1667,1800,14.259,15.478,2,56300,7.196,41.402
2.13E+05,1.03E+05,1300,55600,3.3485,2600,12.589,15.469,2,48600,4.3285,36.203
2.03E+05,66900,2500,63400,1.1087,2600,6.9108,10.871,2,64900,3.3097,13.074
1.90E+05,1.01E+05,3600,61600,2.4771,2700,16.963,9.7507,2,76000,5.4319,134.4
1.71E+05,26700,3900,1.23E+05,0.61624,3900,36.069,20.771,2,54700,11.828,76.523
1.98E+05,75700,12900,70800,0.63266,3300,26.814,9.6325,2,64000,8.1128,159.78
1.92E+05,84400,4200,63900,1.4876,2900,14.024,8.9943,2,71100,5.3319,41.367
2.02E+05,55900,8400,67100,1.8667,2900,38.003,11.103,2,6.61E+05,8.2994,106.34
1.96E+05,1.00E+05,1600,57800,2.395,2300,23.2,8.1939,2,72300,4.7045,135.28
1.99E+05,71600,2100,64100,2.4367,2200,9.4553,10.689,2,64800,4.862,13.42
2.10E+05,30100,7700,81300,3.0553,2300,22.816,21.106,2,49000,9.4013,57.65
1.95E+05,88900,9400,62600,1.2942,2900,30.712,11.002,2,72300,7.4697,118.82
2.08E+05,39600,4300,67300,0.20716,3400,22.414,0.00E+00,2,56000,6.7635,77.055
1.86E+05,1.06E+05,2800,64400,4.3156,2600,9.8216,0.56005,2,80100,3.3848,36.44
1.72E+05,89900,7900,65000,1.6202,4100,28.341,11.177,2,99500,7.728,141.9
2.04E+05,70000,2100,60000,1.2987,2700,17.005,9.192,2,66200,5.4951,194.99
2.07E+05,52000,3100,64700,3.464,2600,11.323,13.705,2,59700,5.0979,23.564
2.04E+05,73900,2000,55700,1.5402,3000,15.368,10.165,2,66200,3.0297,49.656
1.90E+05,49200,0.00E+00,74600,0.68458,2200,3.3263,10.131,2,59700,4.6616,2.4
1.80E+05,79200,0.00E+00,78200,1.2914,4900,6.0314,13.814,2,71600,6.9637,52.007
1.87E+05,69400,0.00E+00,71800,0.00E+00,4400,1.2364,11.32,2,66000,6.7208,24.786
1.87E+05,69400,0.00E+00,71600,0.00E+00,4400,2.031,9.9507,2,66000,7.7854,22.885
1.81E+05,70000,0.00E+00,73600,1.3776,3000,2.9926,10.743,2,70800,5.1271,25.769
2.02E+05,43600,3900,72900,0.95741,3200,14.666,11.975,2,53800,14.564,62.27
2.02E+05,55600,6800,68700,0.3252,2700,14.418,11.006,2,57800,10.776,65.128
1.98E+05,36100,3400,80800,2.671,3200,15.814,13.447,2,53000,12.796,63.034
2.04E+05,32900,4100,74800,0.20185,3100,13.401,12.145,2,53200,13.078,71.345
2.05E+05,35400,3700,76800,1.383,1800,11.728,14.24,2,50700,11.244,69.096
2.03E+05,36400,6000,75300,1.3539,1900,15.636,12.451,2,53600,10.555,71.676
2.04E+05,37100,3700,73000,0.00E+00,3300,14.223,15.162,2,54000,10.704,66.226
2.00E+05,43600,5500,77500,0.91385,2700,17.328,17.592,2,53900,9.5421,112.09
2.06E+05,40400,5000,76200,0.00E+00,2800,13.556,12.205,2,55000,13.34,74.48
2.04E+05,37600,5600,77200,1.1694,3100,13.325,14.759,2,52400,11.855,66.377
2.02E+05,36200,6300,76600,0.22054,3600,13.348,14.96,2,53200,12.312,81.639
2.05E+05,37600,2800,78300,0.16564,2800,10.935,13.293,2,51900,11.178,79.916
2.05E+05,36500,6900,75100,0.86807,3800,15.048,15.692,2,50200,12.53,101.67
2.05E+05,36400,3700,77400,0.34066,2200,10.432,13.047,2,51600,12.373,80.105
2.09E+05,31100,4400,67900,1.3792,3034.2,18.697,11.698,2,52700,10.533,67.545
2.00E+05,36800,9100,80600,2.2457,4000,16.016,15.73,2,51900,15.279,50.088
2.02E+05,37800,6000,76300,0.00E+00,2400,6.2122,13.606,2,53000,5.5811,128.29
2.02E+05,32200,6700,75600,1.2022,3700,4.7261,9.2634,2,53200,6.2092,127.77
2.03E+05,36600,7500,75800,1.281,4000,1.3233,10.456,2,52000,8.1796,4.9261
0.00E+00,1.19E+05,0.00E+00,66648,0.49318,5665.5,21.754,14.408,2,0.00E+00,13.297,63.583
1.89E+05,95700,0.00E+00,68600,2.2249,5666.3,21.558,11.554,2,71500,11.618,55.215
2.04E+05,37000,3600,74700,2.8905,2500,13.502,13.866,2,53600,9.826,74.785
1.84E+05,79500,1100,73200,0.00E+00,1800,4.9895,9.9289,2,68500,5.5655,49.715
2.01E+05,50300,2700,70000,1.6976,2600,10.891,12.381,2,57700,11.675,25.943
1.93E+05,46500,0.00E+00,78700,0.58713,5500,3.9089,10.342,2,58300,4.2114,16.157
1.85E+05,95900,3300,72300,1.7724,3800,15.474,13.923,2,69900,12.781,32.088
3400,1.18E+05,5600,70100,0.70215,2100,18.237,14.532,2,1.77E+05,12.322,57.421
1.78E+05,1.18E+05,5300,71200,7.04E-02,2900,22.058,14.064,2,79400,13.847,66.261
1.89E+05,71200,0.00E+00,69000,0.00E+00,2900,0.86672,12.066,2,66600,7.271,4.2125
1.85E+05,78700,0.00E+00,70000,3.6126,4600,6.4807,11.022,2,69500,4.1213,117
1.87E+05,77000,0.00E+00,71100,7.78E-02,5300,5.5653,12.675,2,69600,6.5848,120.62
1.88E+05,1.04E+05,3800,67900,1.0035,3700,15.33,10.777,2,71700,10.478,41.882
1.87E+05,1.00E+05,4500,67700,1.4702,3600,14.147,12.611,2,74700,11.86,70.58
1.87E+05,1.06E+05,3700,70500,0.00E+00,3200,13.479,11.44,2,74500,13.061,31.105
1.78E+05,79200,2600,70500,1.1298,4800,5.7401,12.595,2,70900,5.7036,55.933
1.91E+05,98700,2900,68300,1.0156,5745.7,10.836,16.506,2,70000,12.492,33.577
1.95E+05,88500,2300,68600,2.0657,3200,13.891,11.092,2,66900,10.035,32.354
1.92E+05,82200,2000,67900,1.181,3600,7.959,14.686,2,67400,10.297,28.628
1.86E+05,1.06E+05,3300,67100,1.5729,4500,11.491,15.626,2,76900,13.003,55.988
1.89E+05,96200,1900,68100,0.6856,1800,10.393,13.353,2,68500,8.6983,36.249
1.92E+05,94400,1400,68600,2.6737,1800,10.104,11.22,2,70000,10.271,36.853
1.90E+05,79300,3400,73500,2.1397,3200,8.9492,12.806,2,65300,8.8205,52.704
1.51E+05,91900,200,1.05E+05,1.4002,7200,5.1964,8.1504,1,79200,5.7211,4.4868
2.20E+05,71700,500,64400,0.10511,3900,2.2588,9.4846,1,30600,5.4919,9.9445
1.88E+05,83900,400,85600,0.22352,6300,2.2323,12.829,1,52900,6.7213,8.94E-02
1.95E+05,95100,500,63900,1.8108,3300,1.7142,11.687,1,65900,6.2738,12.338
2.06E+05,59300,1000,69600,0.77265,3300,2.9769,13.383,1,54100,7.16,7.2795
2.14E+05,66000,1500,62100,3.2489,3000,8.7092,11.826,1,49400,6.4951,11.552
1.94E+05,89800,2500,68700,3.007,3500,6.5633,12.003,1,62500,6.0887,36.335
2.09E+05,57900,1400,63900,1.3148,3800,8.0784,12.946,1,51900,11.707,11.045
1.89E+05,96300,500,72300,0.7787,4400,5.4066,10.918,1,68300,5.8026,38.199
1.88E+05,97200,1300,68000,2.4094,3600,2.1098,12.502,1,71000,6.6984,14.764
2.07E+05,52800,1200,71600,1.4114,3500,10.402,11.754,1,52700,12.659,7.4711
1.87E+05,65900,1200,72000,1.5195,3000,2.0358,12.169,1,57500,8.0663,11.541
1.98E+05,90700,1700,70100,2.3842,3500,3.2399,22.458,1,59400,3.3786,21.663
2.02E+05,88300,4900,65600,0.34843,3300,15.864,10.549,1,58000,9.99,100.88
2.07E+05,63500,2800,67100,7.1544,3200,14.629,99.36,1,55400,6.1986,48.58
1.99E+05,65500,1600,71600,0.62509,3600,2.9716,11.125,1,58600,8.5367,16.096
2.04E+05,59700,1000,66400,1.0937,3800,1.9522,10.58,1,57800,5.3099,22.162
2.00E+05,73100,3800,71300,0.58971,3900,8.7798,12.046,1,57200,8.3964,35.436
2.02E+05,66300,3500,73300,1.625,4400,44.523,11.71,1,53500,6.5818,66.418
2.11E+05,56900,3100,66800,0.51949,2600,9.0912,10.237,1,49200,10.676,33.607
2.08E+05,60900,4100,68000,0.00E+00,3700,8.1405,10.661,1,51600,10.461,55.377
2.01E+05,52400,6800,77300,0.67288,3500,20.185,14.537,1,56100,12.762,55.611
2.07E+05,40800,3200,74000,0.62426,3100,12.105,14.475,1,51200,11.905,30.11
2.03E+05,42600,5200,76800,0.80639,3500,17.396,12.82,1,52400,10.819,39.522
2.12E+05,33500,4100,74300,1.0457,3400,16.976,14.364,1,44500,15.397,24.712
2.08E+05,24700,4000,79900,1.5749,3600,21.804,12.1,1,43800,11.439,29.862
2.11E+05,36200,3500,72000,1.043,3300,14.011,12.675,1,47200,11.252,24.297
1.97E+05,28600,5900,87400,0.64518,4200,12.86,13.299,1,50300,10.257,28.842
2.12E+05,12400,4600,76200,0.00E+00,3400,22.065,13.173,1,41400,13.434,24.043
1.96E+05,1.13E+05,300,63300,0.88039,3100,4.2432,419.92,2,57000,5.8742,30.733
1.78E+05,1.04E+05,700,73200,0.9473,4500,6.1479,17.553,2,72900,8.3292,63.862
1.99E+05,53000,0.1,70500,0.84181,3500,1.1702,6.5283,2,55400,3.0947,2.3725
2.06E+05,88200,100,73200,2.7677,5300,1.261,42.977,2,33600,3.1819,2.3441
1.97E+05,1.09E+05,500,64400,2.4288,3500,3.6587,13.701,2,56200,5.3669,33.194
1.89E+05,1.06E+05,300,63100,1.4722,2600,0.34778,11.801,2,70100,7.8341,0.00E+00
1.92E+05,79100,4800,70700,0.9773,4700,31.139,290.35,2,62600,17.032,94.966
1.77E+05,1.38E+05,2400,62300,2.3153,3100,2.0203,276.79,2,81700,7.6464,35.515
1.92E+05,65500,2200,68600,0.78602,3200,3.3153,13.298,2,63400,7.1082,17.356
1.93E+05,62100,200,70100,0.00E+00,4400,5.0575,9.809,2,56600,3.8742,25.318
1.86E+05,43000,0.1,78700,2.5176,4100,3.3119,18.213,2,63500,2.3194,18.736
1.94E+05,49800,300,78600,0.63534,3700,2.9267,7.0094,2,54500,3.2604,39.113
1.86E+05,71900,800,72800,2.96E-02,5100,6.5612,9.5853,2,62100,7.441,14.914
1.86E+05,1.10E+05,200,64200,2.6088,3000,1.0376,14.418,2,76100,7.0317,4.0729
1.88E+05,90100,800,63600,0.74977,3800,2.4874,10.168,2,70100,6.3279,21.228
2.06E+05,63200,900,57100,0.50197,3700,2.2899,10.802,2,55000,6.771,7.0541
2.10E+05,45000,200,72200,3.5547,4200,1.283,8.5096,2,35500,4.1529,5.5482
1.88E+05,51000,400,72800,0.00E+00,4600,6.5049,19.766,2,64300,4.0549,35.985
1.79E+05,1.01E+05,3000,70200,0.00E+00,5100,13.259,11.325,2,70700,9.4148,83.928
1.92E+05,50000,500,79400,4.09E-02,5300,4.4885,10.609,2,56800,5.4564,28.138
1.87E+05,89000,3800,68500,0.48834,4200,20.788,10.231,2,65000,8.7118,83.645
1.55E+05,1.06E+05,1600,63200,0.83367,3600,8.2507,11.255,2,1.13E+05,10.664,8.5642
1.82E+05,1.03E+05,2400,72000,2.6588,3900,10.146,11.153,2,68900,9.8237,72.546
1.87E+05,75100,1300,70600,2.0978,4500,2.0062,7.9425,2,65800,9.9398,6.6299
1.90E+05,55000,300,77800,5.23E-02,4700,3.4993,7.8677,2,57900,5.0326,33.26
2.02E+05,1.10E+05,1400,59100,0.00E+00,3200,4.5451,10.787,2,56100,3.311,166.4
1.79E+05,1.14E+05,4100,70000,2.2567,4000,18.649,14.878,2,74000,7.9029,126.6
1.74E+05,1.20E+05,3600,65000,0.52558,3600,11.575,13.143,2,86200,13.942,14.734
1.89E+05,72800,200,74300,0.3461,5100,2.2698,8.3831,2,60500,4.533,6.2075
1.90E+05,91800,4900,56238,0.58165,3300,21.024,9.6891,2,66500,6.6668,63.52
1.83E+05,91000,1700,73500,1.2673,3200,20.033,12.211,2,69000,5.2055,137.07
2.05E+05,55400,200,70600,4.2663,3800,2.0761,8.1978,2,48900,2.7313,3.3114
1.84E+05,97200,700,62700,1.1586,2900,7.5867,13.81,2,76700,8.5104,6.3481
2.02E+05,52600,2300,69400,2.071,3200,10.104,12.952,2,51600,9.3111,54.967
1.68E+05,1.33E+05,1400,62800,3.527,3900,9.3852,11.992,2,91400,10.381,5.9952
1.51E+05,93800,900,1.01E+05,2.1447,5500,3.5876,13.441,2,86400,16.888,12.836
2.12E+05,89100,1400,66000,0.87841,3900,1.4167,11.348,2,35900,4.8988,11.664
1.93E+05,68300,1500,67800,1.1933,4800,3.3834,9.6515,2,59500,10.377,16.875
1.95E+05,98200,5900,64900,2.1871,3200,5.6165,13.549,2,64100,7.4557,68.354
1.82E+05,1.07E+05,2900,68700,0.16182,2900,2.0897,14.488,2,74800,9.4007,66.402
1.89E+05,85700,1200,63200,2.1606,2700,5.4089,12.501,2,71100,8.4591,16.68
1.77E+05,1.11E+05,1900,67600,0.94525,4700,15.821,11.527,2,74500,5.2527,125.36
1.91E+05,82700,1300,64900,1.226,2500,4.6183,12.236,2,69300,8.9378,16.721
1.89E+05,68100,100,71400,0.18848,4700,1.8191,9.6011,2,57900,5.5997,6.3515
1.92E+05,51900,500,79600,0.00E+00,4800,3.5333,9.5477,2,55600,5.4533,31.111
1.77E+05,1.07E+05,2300,73900,0.5804,4500,3.67,11.319,2,74800,7.819,100.97
1.77E+05,1.09E+05,6100,70500,0.00E+00,4400,24.704,11.706,2,75600,9.8999,105.08
1.69E+05,1.15E+05,1100,70700,2.4525,4600,3.8543,11.932,2,85100,11.255,22.969
1.91E+05,72900,100,75600,0.42298,4200,1.4353,10.542,2,54800,5.1887,6.5406
1.92E+05,54500,600,76800,0.00E+00,4100,6.0726,7.8833,2,56500,5.0844,32.735
1.87E+05,1.04E+05,800,71200,1.2914,4000,3.8249,13.885,2,64600,10.269,7.5616
2.01E+05,62000,0.1,66800,1.2549,5200,5.3685,6.0062,2,47600,4.3177,48.017
1.78E+05,1.23E+05,1300,62000,2.9351,3900,11.46,11.593,2,76800,5.5669,67.346
1.91E+05,73400,200,74300,0.83147,4400,0.78874,9.6216,2,54900,5.1302,10
1.79E+05,1.03E+05,2000,72800,0.84911,5000,8.055,11.455,2,72300,7.6975,101.03
1.78E+05,1.05E+05,4600,72300,0.87419,4200,26.905,9.9478,2,75400,9.4557,113.57
1.73E+05,1.09E+05,700,70700,2.3382,3800,3.9584,12.537,2,79600,9.0225,55.707
1.98E+05,59200,500,72700,0.65564,4800,11.884,8.2647,2,52200,3.6653,88.319
1.92E+05,54400,900,75600,1.6254,4900,5.1325,9.8598,2,54800,4.433,35.466
1.92E+05,55700,300,78700,10.187,4800,4.7453,34.928,2,55600,5.1743,36.893
1.73E+05,1.08E+05,800,67500,0.00E+00,3300,2.2403,11.474,2,83400,8.8301,7.4856
1.76E+05,1.28E+05,900,61800,0.88679,4500,2.7413,11.548,2,82800,7.3309,9.9438
1.83E+05,71800,2200,76800,0.12937,5200,8.3833,9.9298,2,68200,7.9772,43.486
1.84E+05,71300,0.1,76400,2.6512,5000,3.2935,11.62,2,68600,6.1027,27.968
1.74E+05,1.15E+05,1500,65100,3.2349,3500,3.5417,10.244,2,87800,9.1959,9.5084
1.82E+05,93400,2300,71100,1.3719,4100,6.4265,10.735,2,71700,6.7332,74.597
1.93E+05,1.15E+05,100,64900,1.2216,3600,2.5992,14.381,2,62300,4.8491,29.876
1.79E+05,1.03E+05,300,67800,1.9596,3900,1.0011,11.251,2,77000,6.1584,28.594
1.95E+05,42300,200,76900,0.66994,5500,16.949,6.7942,2,56800,4.3572,49.441
1.90E+05,79200,2000,67700,1.6716,4400,5.6118,11.316,2,68100,12.253,31.246
1.87E+05,88700,1300,66000,0.97048,4000,9.1027,10.822,2,70800,9.4846,43.584
1.86E+05,70500,1400,74800,0.50107,4600,12.853,6.1237,2,67100,6.6891,11.208
2.12E+05,69400,800,64500,1.0074,3200,3.2302,9.992,2,57000,8.0424,8.0069
1.94E+05,86100,2000,66600,1.1104,3000,1.95,10.767,2,68400,6.0933,23.601
1.87E+05,1.06E+05,100,65700,2.5241,4100,2.8298,11.307,2,71700,8.0712,8.7009
1.92E+05,60200,100,72200,0.57792,4600,2.1884,9.007,2,59800,4.706,25.555
1.96E+05,80000,3600,64400,0.23101,4000,15.423,15.33,2,61900,6.4731,77.861
2.07E+05,66000,200,73900,1.7049,5300,6.0832,9.1344,2,40200,2.8447,19.726
1.71E+05,1.03E+05,200,70700,2.9832,4300,2.3824,12.962,2,85500,7.8974,25.248
1.93E+05,43500,0.1,81300,0.62312,5000,8.0652,8.9065,2,53400,6.6778,14.264
1.90E+05,1.10E+05,400,64700,0.9254,3400,4.0119,12.414,2,69200,7.7578,51.2
2.06E+05,48900,400,65300,0.39207,4200,16.728,15.023,2,52700,2.4938,85.87
1.97E+05,54800,1600,73800,0.00E+00,3300,11.124,13.757,2,58400,11.062,27.037
1.90E+05,35500,1300,84800,1.3712,3500,15.868,20.707,2,57400,9.1296,21.515
1.94E+05,31500,1300,87600,1.3239,4800,22.34,11.881,2,54300,6.2416,56.176
1.88E+05,44700,1200,84600,1.0662,6000,11.707,14.761,2,59900,5.1927,55.53
1.89E+05,41700,700,85300,2.0685,4200,14.662,16.253,2,59200,6.9338,15.247
1.84E+05,34000,600,89600,1.2785,4600,19.998,26.179,2,59300,7.1942,44.213
2.01E+05,50500,1600,73900,0.31879,4200,12.466,18.805,2,53400,6.5157,31.503
2.00E+05,48600,1200,73800,3.2952,3900,22.868,86.381,2,53200,4.8251,31.041
1.91E+05,34100,1600,85900,4.2037,4300,14.188,279.57,2,56200,5.3381,104.11
2.06E+05,53900,700,70200,5.0602,4500,10.314,23.857,2,49300,4.127,31.047
1.97E+05,45000,1500,74300,0.11191,5500,17.354,104.45,2,54800,3.8255,30.995
1.88E+05,82200,1300,69100,5.7882,3600,3.0163,69.249,2,68600,7.3725,13.724
1.99E+05,41800,800,72800,1.5096,4600,17.859,11.451,2,52000,3.6045,47.19
2.02E+05,44400,1500,75300,0.45846,4200,9.8854,14.74,2,53400,8.8526,26.183
2.00E+05,55600,1500,69000,0.59046,3500,1.3969,30.135,2,52500,7.0577,19.796
1.94E+05,25200,1000,84900,0.6818,5300,23.944,10.819,2,56800,5.0709,14.796
1.98E+05,46300,1100,74500,9.00E-02,4300,16.504,12.974,2,54800,7.4258,28.063
1.88E+05,35600,400,89000,0.00E+00,4700,15.638,12.757,2,59000,7.4127,49.546
1.95E+05,43500,2000,74600,0.00E+00,4500,18.823,30.641,2,53800,7.0805,39.412
1.83E+05,36800,400,80900,0.00E+00,3700,0.55855,13.252,2,63700,4.5917,0.92725
2.02E+05,42200,800,70800,1.5946,4600,21.028,13.136,2,49800,2.5971,57.396
1.87E+05,34900,400,87700,1.6163,4400,13.418,14.567,2,58700,6.5154,26.991
1.98E+05,55500,1400,67400,1.4826,4500,19.848,14.416,2,56500,6.2505,39.198
2.00E+05,41800,1600,76700,0.23307,3800,9.1974,14.453,2,53600,8.4421,22.713
1.92E+05,58200,1400,71500,0.71829,5200,16.551,12.087,2,62300,6.1714,52.778
1.93E+05,60000,500,75500,2.1217,4400,6.5116,13.83,2,59800,7.2665,31.37
2.05E+05,40100,1200,86800,0.41367,4300,21.373,15.409,2,57100,8.0665,27.912
1.94E+05,41200,0.1,74300,0.76901,3400,1.5792,12.56,2,57900,4.9208,4.7973
1.94E+05,50100,1900,77900,0.77733,4500,21.682,10.733,2,61800,9.0775,35.358
2.03E+05,57200,3200,71900,0.43349,4000,16.08,13.487,2,53800,10.644,62.535
1.91E+05,27000,1500,88600,0.25786,4300,28.023,14.59,2,51800,11.084,30.115
1.98E+05,67500,3700,64300,1.3515,2900,26.497,16.133,2,67100,7.9878,88.332
1.84E+05,17100,0.1,94700,0.00E+00,5200,7.0294,16.135,2,59000,3.5814,12.615
2.03E+05,32100,2600,74600,0.00E+00,4300,15.51,14.931,2,48700,12.155,19.145
1.96E+05,68900,300,61900,1.4538,3200,2.6632,16.252,2,67600,7.0463,2.3918
1.82E+05,23400,300,97900,0.39182,6000,10.942,18.509,2,60100,3.9329,15.048
1.93E+05,59600,1000,72600,0.00E+00,3500,2.965,13.674,2,61400,9.0159,6.6197
1.92E+05,31100,900,87200,0.75733,5300,18.7,14.008,2,54100,5.4095,36.182
1.99E+05,50400,2500,76200,0.83795,4100,12.445,13.376,2,53100,7.1045,35.377
2.00E+05,50800,2600,76900,0.88151,3900,16.824,14.973,2,53200,7.4078,38.675
1.97E+05,47700,1300,70900,0.64822,3400,18.981,10.6,2,55800,6.3908,54.1
1.98E+05,51400,300,73200,2.5999,4100,7.2646,16.366,2,58600,3.4377,18.223
1.93E+05,48000,1000,74100,0.7752,4500,16.607,12.897,2,56500,3.7538,43.984
1.90E+05,52100,2000,84300,0.00E+00,4900,31.18,13.992,2,55800,8.4898,43.097
1.90E+05,61000,1500,70900,2.1385,4800,12.279,12.761,2,64000,8.5332,69.133
1.89E+05,43900,1100,84200,0.92933,4500,12.937,11.839,2,61200,6.3505,15.844
2.08E+05,48200,5000,66000,0.00E+00,3200,19.16,16.053,2,53400,10.377,71.534
1.95E+05,54200,900,72400,1.3151,4400,15.697,13.039,2,57600,6.8534,33.987
1.88E+05,54600,1800,85300,1.6806,5600,21.088,14.922,2,63100,6.9759,59.426
1.97E+05,36600,1200,79200,0.49432,5100,22.824,13.06,2,52700,7.5521,31.983
1.89E+05,42700,800,86200,0.00E+00,4500,13.626,13.221,2,60600,6.0795,21.417
1.98E+05,27700,500,79400,0.93105,4100,8.9148,14.307,2,51000,6.9924,0.67996
1.99E+05,43000,1000,74100,0.67838,4400,20.806,11.677,2,51800,7.3002,29.65
1.88E+05,36300,500,89500,1.6012,5600,15.9,13.524,2,58800,6.6967,60.687
1.86E+05,50200,1800,83100,0.00E+00,4600,15.491,11.97,2,60600,10.221,15.067
1.89E+05,18900,1000,94100,0.81047,4600,28.191,14.634,2,51300,10.059,32.627
1.97E+05,55100,1700,71000,2.0879,4000,17.59,14.686,2,58500,7.2182,37.823
2.03E+05,20300,1700,78900,4.87E-02,3200,13.598,25.222,2,47000,10.538,6.5882
1.99E+05,58200,1000,71200,0.87899,2700,5.1078,80.677,2,54800,5.2914,14.206
1.87E+05,43200,600,85300,0.00E+00,4200,4.1086,14.255,2,62500,7.1796,16.006
2.03E+05,52500,3500,66600,2.0328,3900,17.997,14.355,2,55600,8.84,94.416
1.89E+05,44500,400,83100,0.00E+00,4900,10.885,12.197,2,60000,5.7097,25.231
1.86E+05,30700,700,90200,1.2083,6400,26.738,13.038,2,54700,5.927,21.492
1.88E+05,23500,5300,91000,0.45782,5300,25.29,12.952,2,54300,6.9342,34.573
1.84E+05,32100,800,90800,1.0046,4500,31.2,34.475,2,58200,7.1007,26.485
2.01E+05,48200,800,73000,0.93546,4700,18.242,12.13,2,56100,4.8019,54.83
1.90E+05,26700,1200,91000,0.00E+00,5700,23.316,12.519,2,54900,8.3635,42.288
2.10E+05,45500,2600,68800,0.7533,4500,15.681,12.533,2,48900,11.879,26.1
1.87E+05,35300,2000,86300,0.00E+00,4000,23.447,13.678,2,60100,5.3045,82.852
1.95E+05,78400,900,67900,0.00E+00,3800,3.3711,17.895,2,62900,8.422,17.706
1.96E+05,47000,1800,76900,0.53404,5100,16.054,10.743,2,56500,6.472,48.585
1.86E+05,31800,1100,91200,1.8029,4700,21.222,12.081,2,57800,8.2162,16.398
2.02E+05,26600,1000,82200,1.4608,4000,8.6757,12.874,2,49300,9.4209,2.5658
1.93E+05,36000,600,85800,0.00E+00,4600,9.5404,11.147,2,57400,6.553,16.923
1.81E+05,24500,1200,1.02E+05,1.8775,5500,31.494,13.233,2,54600,11.264,35.743
1.87E+05,28300,1100,98600,0.00E+00,4800,23.839,14.551,2,56300,11.556,37.476
1.92E+05,34600,1700,86500,0.00E+00,4500,19.961,39.996,2,51600,6.6204,29.148
